Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
000BNP-E,"Akorn, Inc.",2013,317.711,164.482,105.592,52.362,431.805,82.108,168.856,1.84299126459303,171.625,61.245,108.75,260.18,370.56,2372.30934,24.62,32.24793,9.491,42.652,54.294,15.366,,,,,,,11.125487303761458,0.24453630689778952,0.40584210930893994,0.33235235796053647,0.16481015765900456,0.5177094907006682,0.1212630701358252,0.20125297870704897,0.24453630689778952,0.6025404986046943,3.1687533492473325,1.5159796067006555,0.3974595013953057,0.25184979330948,4.513080333219662,0.659639480359751,0.20867860711814895,0.12573731198110258,0.17089115579882344,0.886505020818026,2.757057718997469,6.067974097448589,5.761142164535065,0.735774249950788,0.24029310035212648,0.1815679341136449,1.0688157293095562,0.2939064357149608,0.48007236135451414,0.025534307942435677,0.026700084969492638,0.6763947429185482,3.1860772113662916,-0.05843864913301816,0.054724093738033025,0.24921202857771446,0.035585507347066385,0.24453630689778952,13.822632716678804,0.735774249950788,10.185197837299926,8.199468309519798,0,Safe (> 2.99),2.1,0.1075,7.358333333333333,1.465971550975964
000BNP-E,"Akorn, Inc.",2014,555.048,217.867,151.487,14.388,1893.905,144.196,476.161,2.26022511832633,1537.599,150.854,1114.481,356.306,1743.051,3903.4822,36.2,39.370266,45.642,-17.822,12.077,29.25,,,,,,,3.3190263353928398,0.07998658855644818,0.42515983452425726,0.27292594514348306,0.025922082414493883,0.39251920554618697,0.0075970019615556215,0.040381020807957205,0.07998658855644818,0.18813298449499843,2.4709839385281143,0.23172881876223905,0.8118670155050015,0.5884566543728434,12.088067630170046,4.315389019550611,0.03389502281746589,0.006376771802175928,0.021758478545999625,0.08005753907751866,3.156436024235353,7.546396114093118,6.319054596493181,0.2930706661632975,0.7470216643427516,0.43464467005076135,-0.7775628982944709,0.36945960488892293,-0.7252205798097857,-0.11366606817426958,-0.1388880752445107,-0.6977694107192183,-7.806460968368619,0.4144075141096958,-0.11936054017892665,0.17176521525630906,0.0154442804681333,0.07998658855644818,2.5386867447234294,0.2930706661632975,2.3079787061965917,3.0130728352322365,0,Grey (1.81-2.99),2.5,0.08916666666666667,6.158333333333334,1.6154632879984865
000BNP-E,"Akorn, Inc.",2015,985.076,529.74,416.379,150.798,2042.545,179.614,708.132,2.25959477214577,1420.98,231.376,994.033,621.565,1811.169,4269.49523,37.31,59.441593,56.256,269.714,297.648,180.048,,,,,,,7.401503839590444,0.20385303628561427,0.6698881050252186,0.4226871835269563,0.15308260479394484,0.5377656140236895,0.07382848358298104,0.24261018557994737,0.20385303628561427,0.3043090849895596,3.4605598672709257,0.43741994961223946,0.6956909150104403,0.4866639413085146,10.083673878428185,2.286132584685431,0.4788686621672713,0.14572408441429688,0.3021573969927194,1.2864255583984512,3.06052485996819,7.621951858315207,6.892718795556019,0.4822787258053066,0.7747582191089779,1.7486120921267174,23.64585575888052,0.7444696412634086,9.480817347789825,0.06623148162142542,0.12716052237945097,0.9895759287428114,4.0824775041976045,-0.11617610049456117,0.13934731261212094,0.2334127277489602,0.08814885351363128,0.20385303628561427,3.004613175414151,0.4822787258053066,3.3612653190141604,2.0369269738818656,0,Safe (> 2.99),2.9,0.1325,5.2749999999999995,0.12113723253701636
000BNP-E,"Akorn, Inc.",2016,1116.843,608.558,460.267,184.243,1973.72,238.404,685.811,2.91087123693429,1154.536,175.555,809.979,819.184,1798.165,2734.01103,21.83,69.93849,53.525,92.821,167.759,319.291,,,,,,,8.599103222793088,0.23319771801471334,0.5618603390691225,0.4121143258273544,0.16496768122287553,0.5448912694085023,0.09334809395456295,0.22491039864059845,0.23319771801471334,0.41504570050463085,3.4361168436771194,0.7095352591863744,0.5849542994953691,0.4103819184078796,7.542511870606198,1.4093732299458974,0.20478793531123654,0.0849963520661492,0.15020822085109542,0.9555922645324826,3.9065307168693573,7.587675365960989,7.018261234132221,0.5658568591289544,0.13376328323905984,0.10540397090151044,-0.43638458850723016,0.317937786072253,0.22178676109762718,0.01951961037158191,0.011885076428930691,-0.024443023593806235,1.1975993832026441,-0.11073661551507119,-0.060727732348147684,0.2585250187463267,0.16177117321605902,0.23319771801471334,2.368060441597317,0.5658568591289544,3.2929552585339734,1.386600458327717,0,Safe (> 2.99),1.8,0.395,4.875,1.2673605433996427
000BNP-E,"Akorn, Inc.",2017,841.045,370.763,194.624,-24.55,1909.511,313.418,730.151,3.19472905914466,1078.266,171.089,815.195,831.245,1738.422,4031.03833,32.23,31.69248,43.286,152.463,247.633,294.741,,,,,,,4.49623434828813,0.1019234767435223,0.23413554367244313,0.2314073563245724,-0.02918987687935842,0.4408361027055627,-0.01285669472446087,-0.029534012234660057,0.1019234767435223,0.4353182568730947,2.652192918083837,0.7709090335779853,0.5646817431269053,0.4269129635807283,5.546656541742975,1.2971699077889192,0.2979061528189643,0.12968398715692134,0.29443489944057694,1.4473928773912994,4.267667705112544,7.55460246731931,6.734645166270354,0.4404504608771565,-0.2469442884989207,-0.5771497847988233,0.4761234866683757,0.014723187952889738,-1.133247938863349,-0.10620478867902382,-0.19415755810223395,-0.7839239255932826,-4.102868874504958,-0.020272556368463812,0.04468763509077214,0.2927775749917125,0.1543541775878746,0.1019234767435223,3.738445179575355,0.4404504608771565,3.587293980489073,4.7503016371142746,0,Safe (> 2.99),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
000BNP-E,"Akorn, Inc.",2018,694.018,192.544,-51.6,-401.909,1495.257,334.853,583.819,2.40116377771143,1051.391,170.823,820.411,443.866,1324.434,425.41788,3.39,96.90253,51.116,-138.005,-68.894,-107.168,,,,,,,-1.0094686595195244,-0.0345091178305803,-0.11625130106834045,-0.07434965663714774,-0.5791045765383607,0.2774337265027708,-0.26878924492578865,-0.9054737240518534,-0.0345091178305803,0.29684930416644095,1.3255547956864653,0.4221702487466603,0.703150695833559,0.5486755788469807,3.9552699244145937,2.368712629487278,-0.1552135103837645,-0.046075022554651145,-0.09926831868914063,-0.4033063463350954,3.417683801361643,7.310053377405097,6.542497896769881,0.46414629725859835,-0.1748146650892639,-1.2651266030910886,-1.2782100931620584,-0.46602265276783617,15.371038696537678,-0.25593255020132777,-0.5499146996590023,-1.3266381223973716,-5.5057030078076545,0.13846895270665371,-0.1757590097115725,0.2762040237898903,-0.07167196007107808,-0.0345091178305803,0.4046238554448345,0.46414629725859835,0.824144606132943,-0.13388243590951093,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
000BNP-E,"Akorn, Inc.",2019,682.429,212.941,-28.13,-226.77,1288.639,318.029,480.047,0.31453336945394,1054.347,985.587,22.021,234.292,303.052,189.219,1.5,84.462524,100.907,-67.366,-36.919,-333.938,,,,,,,-0.2787715421130348,-0.02182923223649137,-0.1200638519454356,-0.041220405346197184,-0.3322983050251382,0.3120339258736074,-0.1759763595545378,-0.9678947637990201,-0.02182923223649137,0.1818135257430514,0.736700112253914,0.2222152668903122,0.8181864742569487,0.017088571741193617,0.9529068103852165,4.500140849879637,-0.15757686988885664,-0.028649606290047095,-0.05409940081678826,-0.03745889505441934,0.4870670980846947,7.161341901650869,6.525658492343662,0.5295734491971763,-0.016698414162168773,-0.45484496124031015,-0.4641187911864605,-0.47215601104837945,-0.4357677981831708,0.09281288537125085,0.24680627151322249,-0.5888546834325513,0.7306971174064896,0.11503577842338963,0.01742541626460405,-0.39230537023945417,-0.2591400694841612,-0.02182923223649137,0.17946558391117914,0.5295734491971763,-0.2683462084017083,-0.2268869648311638,1,Distress (< 1.81),2.6,2.158333333333333,3.6750000000000003,1.813258621914171
000C3F-E,Ampal-American Israel Corporation Class A,2000,6.82103360570329,4.56762359635715,,0.19932785742557,108.89773710894,,1.44478793124768,0.0338488101928837,68.2393965623841,42.6835662173859,21.1537034747125,40.6583405465562,66.2141708915541,115.708875,121.25,102.82779,3.26500501517382,1.62453,5.73416965494369,29.4153579819463,,,,,,,,,,,0.029222529743718816,0.6696380432047732,0.0018304132181017202,0.004902508433597476,,0.37336258425537416,,0.5958191689076053,0.6266374157446285,0.19425292055013582,,1.6783615771097684,0.14103304704179276,0.05265646290893349,0.8406599331440271,0.13434139091705144,0.03384881019288374,4.690409250190786,1.9200110154605174,0.06263705552374893,,,,,,,,,,,,-0.37869270180411035,0.27011909303973436,,1.6956315681106522,0.06263705552374893,1.003751484480836,0.4502234319968725,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
000C3F-E,Ampal-American Israel Corporation Class A,2001,29.514000000001,20.3700000000007,15.786,-6.97400000000025,372.833,,7.973,0.0957062431728426,221.613,83.307,129.806,151.22,289.526,109.5597,114.0,61.69013,11.9430000000004,31.697,33.8770000000012,111.74,,,,,,,1.3217784476261802,0.04234067263359198,0.1043909535775691,0.5348648099206974,-0.2362946398319446,0.6901809310835539,-0.018705425753622263,-0.04611823832826511,0.04234067263359198,0.40559714402963254,,0.6823606918366703,0.5944028559703673,0.34816124109185614,,1.4655005951593705,0.22402459992065338,0.09086373792019806,1.1478281493528513,0.4066525021907067,0.09570624317284261,5.921130598207138,3.3848647270412915,0.07916144761864159,3.3269102171441256,,4.907917281588327,2.7192860792447786,-35.987583221298486,-0.020535838971723983,-0.2655171695756634,,,-0.03223455977426115,0.038207275011264565,-0.20205829419606097,0.2997052299555028,0.04234067263359198,0.4943739762559056,0.07916144761864159,0.6926274219654692,0.3427189522769941,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
000C3F-E,Ampal-American Israel Corporation Class A,2002,4.23481163206567,2.57938142963753,,-9.29586105639374,66.9682105263158,,0.32778947368421,0.0506934948232076,44.4675789473684,6.46610526315789,24.7555789473684,22.5006315789473,60.5021052631579,46.9921829493,47.800003,47.0217,1.82616490841544,0.40499,0.70172175204916,14.2052631578947,,,,,,,,,,,-2.195106149705973,0.6090900029901333,-0.1388100560450371,-0.4131377834341062,,0.3359897390435042,,0.506000823781725,0.6640102609564943,0.3696616462170578,,1.9762813675405655,0.031186758006638598,0.010478430684263419,0.16570317950762592,0.10852309442708577,0.05069349482320762,4.2042180370380935,1.4433388482637228,0.0632361474016326,-0.8565151578211857,0.0,-0.9792861896847674,-0.8512059808296039,0.3329310376245207,-0.12010463029141484,-1.9588115098740284,,,0.06960740498612694,-0.08038530723593464,-0.09166014354021852,0.21211949738917701,,1.0567740376628039,0.0632361474016326,0.8842756940959005,1.2985211948122115,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
000C3F-E,Ampal-American Israel Corporation Class A,2003,10.8431267466919,9.05896512691283,,1.94629813195875,75.6466439135381,,3.86166097838453,1.39183204854847,47.2,2.7745164960182,31.0443686006826,28.4466439135381,72.8721274175199,64.704507,65.58,57.367374,1.21679382478398,-2.91208,-2.73102125128698,17.3171786120592,,,,,,,,,,,0.1794960233728284,0.8354569063463733,0.025728810047188768,0.0684192531770851,,0.37604634444922347,,0.6026831337614004,0.6239536555507766,0.4103865947597808,,1.659246698607457,-0.09600504226747303,-0.03610234519337642,-0.25186658010063195,-0.9843233064955131,1.3918320485484685,4.326073075913047,2.3835313996859426,0.1433391646440426,1.5604743938522727,0.0,-4.8918862687552185,0.26425979705183855,-1.2093725497994698,0.16453886609222587,2.3746021730788014,,,-0.04005660540571765,-0.04658077587763984,0.014371351141617125,0.2289219681953403,,1.3708581991525424,0.1433391646440426,1.303590460978985,1.2179417851086292,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
000C3F-E,Ampal-American Israel Corporation Class A,2004,18.413,9.539,-0.099,-18.385,304.947,63.191,34.052,,198.95,5.7,118.76,105.997,299.247,75.5174,76.0,42.527695,4.88,12.014,13.089,57.524,,,,,,,-0.02028688524590164,-0.0003246465779299354,-0.0009339886977933338,-0.005376636072340194,-0.9984793352522675,0.5180578938793243,-0.06028916500244305,-0.17344830514071155,-0.0003246465779299354,0.34759154869534703,1.6774065927109874,0.5327821060567982,0.6524084513046529,0.38944472318140533,4.735595258818503,1.8769399133937752,0.12348462692340349,0.04292221271237297,0.7108564601097052,2.296315789473684,5.974035087719298,5.7201379910157675,2.913056936885083,0.06038098423660505,0.6981264196342234,-1.0062713797035348,-5.7927126139468434,2.726168904921496,-10.44613761792875,-0.08601797504963182,-1.1779753586250958,,,0.028454795753876216,0.07902455790574939,0.0929735331057528,0.1886360580691071,-0.0003246465779299354,0.37957979391806984,0.06038098423660505,0.6627162479039316,0.5439954211931064,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
000C3F-E,Ampal-American Israel Corporation Class A,2005,22.297,13.646,-0.59,-5.958,210.904,73.584,,,121.915,,35.406,88.989,,78.98025,79.0,28.6993,5.257,43.202,43.202,51.223,,,,,,,-0.11223131063344113,-0.0027974813185145846,-0.006630032925417748,-0.026460958873391036,-0.26721083553841324,0.6120105843835494,-0.028249819823237113,-0.06695209520277787,-0.0027974813185145846,0.42194078822592274,1.2093525766470972,0.7299265881966944,0.5780592117740774,0.16787732807343625,,1.370000786614076,0.4854757329557585,0.20484201342791034,1.9375700766919315,,,5.351403053639626,3.1044521402682337,0.10572108637105034,0.21093792429261926,4.959595959595959,2.300634120253648,-0.16045737143504057,-0.6759314658689148,0.03203934517920594,0.7312684997138543,-0.4680540160638902,-0.0919444253875395,-0.07434923953057548,0.16191980071553735,,0.2428735348784281,-0.0027974813185145846,0.6478304556453266,0.10572108637105034,0.8252106202369475,1.5968231152480945,0,Distress (< 1.81),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
000C3F-E,Ampal-American Israel Corporation Class A,2006,9.732,7.493,-6.449,-6.027,401.683,71.881,,,190.106,,77.79,211.577,,156.20669,95.8,23.55913,4.328,-11.281,-9.851,40.165,,,,,,,-1.490064695009242,-0.01605494880291175,-0.03048062880180738,-0.6626592683929305,-0.6192971639950678,0.76993423756679,-0.015004369116940473,-0.02848608308086418,-0.01605494880291175,0.5267262990965512,2.9434342872247186,1.1129422532692288,0.4732737009034487,0.19366017481446815,,0.8985192152266078,-0.04655988127253908,-0.024524313949059337,-1.01222770242499,,,5.995663220330306,2.2754194249212762,0.024228060435716722,-0.5635287258375566,9.930508474576271,-1.228021850840239,1.3775635190866287,0.011581067472306028,0.01324545070629664,-0.3520863284566546,1.7340817105776214,-1.3778333843758008,-0.10478551087062865,-0.22936632737696966,,0.09999178456643672,-0.01605494880291175,0.8216820615866938,0.024228060435716722,0.6042444647311356,2.427970190813866,0,Distress (< 1.81),2.8,4.964166666666666,4.608333333333333,3.222089450324339
000C3F-E,Ampal-American Israel Corporation Class A,2007,31.076,4.856,,-13.578,774.789,51.222,239.22,0.999576957995256,493.171,210.381,266.755,281.618,564.408,426.42519956,147.8,35.56217,10.122,-19.162,-17.984,47.931,,,,,,,,,,,-0.4369288196679109,0.15626206719011454,-0.01752477126030442,-0.04821424766882799,,0.3634770240671977,5.497989145289133,0.5710351987444517,0.6365229759328024,0.3442937367463916,11.01885908398735,1.7512055337371901,-0.06385955443189001,-0.023211480803160604,-0.5787102587205561,-0.0854830046439555,1.1370798693798394,6.652590734219876,3.4364358170881744,0.0401089845106216,2.1931771475544597,0.0,0.8256014617805298,0.3310425991483006,1.252862120457939,-0.0025204021433639454,0.18236834432715693,2.5545548580644146,,0.16324927502935366,0.0013128331458987334,0.03722174682397401,0.06186329439369944,,0.8646599243670046,0.0401089845106216,0.6901796474707723,1.5742720242587431,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
000C3F-E,Ampal-American Israel Corporation Class A,2008,537.757,40.1319999999999,,-16.711,935.917,94.566,299.86,1.1034923162408,695.822,241.158,439.223,240.095,694.759,33.6898770957,11.599999,116.3528,41.143,-43.352,-0.944,31.062,,,,,,,,,,,-0.03107537419317647,0.07462850320869817,-0.0178552157937082,-0.0696016160269893,,0.25653450038838915,2.538914620476704,0.34505232660076857,0.7434654996116108,0.46929695688827106,7.346815980373496,2.898111164330786,-0.003931777004935546,-0.0010086364495996974,-0.001755439724633989,-0.0039144461307524525,1.2434171787790578,6.841526797332038,6.287406785264418,0.5745776601985004,16.304575878491438,0.0,-0.947508896797153,-0.14744441051353252,0.23074090440418327,-0.00033044453340378213,0.40585344547473445,-2.9590745248124293,,0.10694252367880841,0.022202844353560906,0.06272137379703545,0.03318884046341716,,0.048417378432558895,0.5745776601985004,0.7253581124632623,-0.5411274459361756,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
000C3F-E,Ampal-American Israel Corporation Class A,2009,396.833,33.506,,-20.802,920.6,129.114,259.17,0.939831606745511,698.605,245.378,439.321,221.995,675.222,151.5618,54.0,113.81957,32.869,-43.116,1.117,10.26,,,,,,,,,,,-0.052420035632117286,0.0844335022540968,-0.022596132956767323,-0.09370481317146782,,0.2411416467521182,1.7193720278203757,0.31776898247221247,0.7588583532478819,0.477211601129698,5.2296575119661695,3.146940246401946,0.005031644856866146,0.0012133391266565283,0.0028147860686989234,0.004552160340372813,1.0562071579359193,6.8250256313831414,5.983515537275255,0.4310590918965892,-0.2620588853329663,0.0,-2.1832627118644066,-0.0753868260480226,0.24480880856920595,-0.0047409171630591225,-0.021344661438940815,-0.8195425926563282,,0.015392853636271076,0.0022219755762562256,0.014981533782315913,0.011144905496415381,,0.21694920591750702,0.4310590918965892,0.594809323680854,-0.39659054215456724,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
000C3F-E,Ampal-American Israel Corporation Class A,2010,499.863,47.669,0.35,-64.645,1397.675,177.875,638.453,0.998689685408688,1219.127,604.435,586.887,178.548,793.24,129.6695315799,46.199997,64.06522,44.233,-29.804,-23.237,-32.316,,,,,,,0.007912644405760404,0.0002504158692113689,0.0019602571857427692,0.0007001918525676035,-0.12932543516923636,0.09536412977155741,-0.04625181104333983,-0.3620595022066895,0.0002504158692113689,0.1277464360455757,1.0037835558678847,0.14645561947196642,0.8722535639544243,0.41990233781100755,4.459536191145467,6.828007034522929,-0.13014427492887065,-0.016625467293898796,-0.04648673736603829,-0.03844416686657788,1.0562806587970586,7.242565420803028,6.214334060877333,0.3576389360902928,0.2596306254772158,-1.0542719801519616,-21.803043867502236,-0.19571161512646684,2.1076338813575615,-0.023655678086572506,-0.07690539953711908,-0.715588471952491,,0.11339521070654246,-0.017838806420555325,0.024338991539521012,-0.023121254941241707,0.0002504158692113689,0.10636261159001482,0.3576389360902928,0.41911990834238605,-0.16255296202162964,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
